s_date,e_date,agent,day_type,time_segment,unique_location_ids,avg_distance_from_home_km,avg_speed_kmh,unique_locs,max_stay_duration,transformations,max_distance_from_home,dominent_poi,poi_dict,label
2024-11-18 01:27:10+09:00,2024-12-20 02:46:00+09:00,827900,weekday,0-5.59,1,0.0,0.0,[1700463],187.41,4,0.0,residential,['residential'],0
2024-11-18 06:00:00+09:00,2024-12-20 08:18:30+09:00,827900,weekday,6-8.59,3,0.23,2.84,[1700463  597645  211115],116.4,3,3.3,residential,['residential' 'education' 'unpopulated'],0
2024-11-18 09:00:00+09:00,2024-12-20 13:15:10+09:00,827900,weekday,9-13.59,4,1.12,0.4,[1700463  211115  597645  240367],186.11,4,18.45,unpopulated,['residential' 'unpopulated' 'education'],0
2024-11-18 14:16:10+09:00,2024-12-20 17:11:50+09:00,827900,weekday,14-17.29,7,1.53,2.39,[ 765855  211115  469249  597645 1071033 1700463  240367],118.36,4,18.45,unpopulated,['unpopulated' 'store' 'education' 'office_building' 'residential'],0
2024-11-18 17:30:00+09:00,2024-12-20 18:29:20+09:00,827900,weekday,17.30-21.29,8,0.94,1.45,[ 469249  597645 1700463  765855  211115 1071033   21607  240367],109.55,4,18.45,residential,['store' 'education' 'residential' 'unpopulated' 'office_building' 'food'],0
2024-11-18 21:36:00+09:00,2024-12-20 21:30:00+09:00,827900,weekday,21.30-23.59,2,0.67,0.87,[1700463  240367],89.85,3,18.45,residential,['residential' 'unpopulated'],0
2024-11-23 00:00:00+09:00,2024-12-15 00:00:00+09:00,827900,weekend,0-5.59,1,0.0,0.0,[1700463],221.58,4,0.0,residential,['residential'],0
2024-11-23 06:00:00+09:00,2024-12-15 06:00:00+09:00,827900,weekend,6-8.59,3,0.39,3.01,[1700463  211115  493426],69.38,3,6.57,residential,['residential' 'unpopulated' 'food'],0
2024-11-23 09:00:00+09:00,2024-12-15 13:21:00+09:00,827900,weekend,9-13.59,6,0.98,1.24,[ 211115 1700463  493426  597645   51368 1071033],184.31,3,6.57,unpopulated,['unpopulated' 'residential' 'food' 'education' 'store' 'office_building'],0
2024-11-23 14:00:00+09:00,2024-12-15 16:25:20+09:00,827900,weekend,14-17.29,5,1.53,5.78,[ 211115 1700463  493426   51368 1071033],126.92,3,6.57,unpopulated,['unpopulated' 'residential' 'food' 'store' 'office_building'],0
2024-11-23 17:30:00+09:00,2024-12-15 20:16:20+09:00,827900,weekend,17.30-21.29,3,0.51,1.37,[1700463 1071033   51368],146.15,3,3.04,residential,['residential' 'office_building' 'store'],0
